Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
fdkt853180786,36,4.6,17.455894,78.375467,17.545894,78.465467,2022-03-18,22:55:00,23:10:00,Stormy,Low ,motorcycle ,Urban ,130,Skincare,120.7605484251679
ujpq801101719,20,4.6,0.0,0.0,0.13,0.13,2022-03-04,18:20:00,18:30:00,Fog,Medium ,motorcycle ,Metropolitian ,215,Clothing,170.23798120760296
uevq815134483,22,4.9,0.0,0.0,0.05,0.05,2022-03-11,21:55:00,22:00:00,Fog,Jam ,motorcycle ,Metropolitian ,135,Pet Supplies,137.9664066260804
ozgi327535696,21,4.7,12.986047,80.218114,13.026047,80.258114,2022-04-05,14:15:00,14:20:00,Stormy,High ,motorcycle ,Metropolitian ,15,Grocery,19.753726559058613
tjlu365404399,29,4.0,17.455894,78.375467,17.465894,78.385467,2022-03-15,08:20:00,08:35:00,Stormy,Low ,motorcycle ,Metropolitian ,105,Sports,102.17632449482745
hcme864762120,20,4.8,17.458998,78.500366,17.528998,78.570366,2022-03-02,18:30:00,18:35:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,145,Outdoors,126.14075324681677
ejla947023543,34,4.6,26.913987,75.752891,26.993987,75.832891,2022-04-04,18:45:00,18:55:00,Fog,Medium ,motorcycle ,Metropolitian ,245,Toys,190.3147828738635
xxcc183129460,38,4.7,12.979096,77.640625,13.029096,77.690625,2022-04-05,21:25:00,21:35:00,Stormy,Jam ,motorcycle ,Metropolitian ,150,Snacks,168.99745339134776
qvrl148368875,39,4.6,12.949934,77.699386,12.979934,77.729386,2022-03-30,18:20:00,18:25:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,130,Electronics,146.50277357511123
taqe134738894,33,5.0,19.1813,72.836191,19.2513,72.906191,2022-03-10,22:10:00,22:25:00,Sunny,Low ,scooter ,Metropolitian ,135,Skincare,108.17531014165291
usuy076029759,32,4.5,17.431477,78.40035,17.441477,78.41035,2022-03-05,10:00:00,10:15:00,Stormy,Low ,scooter ,Other,105,Sports,111.98385362741027
tmqh101873550,32,4.9,18.536718,73.830327,18.606718,73.900327,2022-04-02,23:35:00,23:50:00,Sandstorms,Low ,scooter ,Urban ,100,Books,104.3434431110569
utfk190839370,26,4.5,17.483216,78.552111,17.523216,78.592111,2022-03-21,13:30:00,13:40:00,Sunny,High ,motorcycle ,Metropolitian ,205,Shoes,120.57236351873657
qlsy541793877,35,3.6,13.081878,80.248519,13.171878,80.338519,2022-03-23,20:50:00,20:55:00,Windy,Jam ,van,Metropolitian ,37,Grocery,42.64168716940495
kkvu935162448,25,4.5,22.311844,73.165081,22.441844,73.295081,2022-03-16,19:45:00,19:50:00,Windy,Jam ,scooter ,Urban ,135,Snacks,101.25512232859772
yvgq228993745,20,4.6,12.939496,77.625999,13.019496,77.705999,2022-03-10,20:30:00,20:35:00,Cloudy,Jam ,scooter ,Metropolitian ,180,Outdoors,165.50520261852537
mfmy396399945,31,4.5,26.911927,75.797282,26.921927,75.807282,2022-03-09,09:20:00,09:35:00,Sandstorms,Low ,scooter ,Urban ,125,Apparel,109.65308549074867
eqje313456369,38,4.1,13.022394,80.242439,13.102394,80.322439,2022-03-12,18:35:00,18:45:00,Fog,Medium ,scooter ,Metropolitian ,210,Electronics,193.85608895701913
lixl501704126,20,4.8,12.975996,80.221898,12.995996,80.241898,2022-03-05,10:45:00,10:55:00,Sandstorms,Low ,scooter ,Metropolitian ,80,Pet Supplies,83.19913123793627
vdey537340058,32,4.8,22.310329,73.169083,22.330329,73.189083,2022-03-15,10:15:00,10:25:00,Windy,Low ,motorcycle ,Metropolitian ,145,Apparel,128.63523346874445
fdgg365079226,33,4.8,21.186884,72.793616,21.196884,72.803616,2022-03-26,10:10:00,10:25:00,Sunny,Low ,motorcycle ,Metropolitian ,85,Clothing,99.20653179869682
zmby041720397,31,4.7,30.895204,75.822103,31.035204,75.962103,2022-02-12,20:40:00,20:55:00,Fog,Jam ,motorcycle ,Metropolitian ,240,Toys,221.02695501238748
qgds252495330,27,4.6,19.121999,72.908493,19.181999,72.968493,2022-03-24,19:20:00,19:25:00,Cloudy,Jam ,motorcycle ,Metropolitian ,130,Apparel,156.54146481946427
ljqj434856271,34,4.4,26.902908,75.792934,26.992908,75.882934,2022-03-16,23:30:00,23:40:00,Fog,Low ,motorcycle ,Metropolitian ,175,Jewelry,194.0701673774372
szrz809086651,38,4.6,10.96185,76.971082,10.99185,77.001082,2022-03-15,18:00:00,18:15:00,Stormy,Medium ,motorcycle ,Metropolitian ,185,Skincare,151.4188318292737
evuh319102432,29,4.5,30.899992,75.831338,31.039992,75.971338,2022-02-16,21:50:00,22:05:00,Windy,Jam ,scooter ,Metropolitian ,100,Sports,98.5085770969254
czzk702705850,26,4.7,26.47775,80.351569,26.56775,80.441569,2022-02-16,17:15:00,17:25:00,Stormy,Medium ,van,Urban ,130,Kitchen,108.06958616205223
mudv397843190,28,4.6,26.913726,75.75282,27.043726,75.88282,2022-04-06,17:50:00,18:05:00,Sunny,Medium ,scooter ,Metropolitian ,60,Outdoors,88.36018758270832
etzo074339536,24,4.7,26.905287,75.794592,26.975287,75.864592,2022-04-04,20:00:00,20:15:00,Windy,Jam ,motorcycle ,Metropolitian ,145,Snacks,132.67312977886138
ojth181775411,39,4.1,12.325461,76.632278,12.375461,76.682278,2022-03-30,21:10:00,21:15:00,Stormy,Jam ,scooter ,Metropolitian ,165,Outdoors,172.25789292894265
rdvc046586746,33,4.6,26.910262,75.783013,26.930262,75.803013,2022-03-30,09:00:00,09:05:00,Cloudy,Low ,scooter ,Metropolitian ,80,Toys,99.28006333506515
bnat456216280,39,5.0,21.186438,72.794115,21.206438,72.814115,2022-03-09,11:25:00,11:30:00,Sunny,High ,scooter ,Metropolitian ,75,Snacks,92.2574504674484
wnhd270362606,30,4.7,12.933298,77.614293,12.953298,77.634293,2022-03-03,10:00:00,10:05:00,Cloudy,Low ,scooter ,Urban ,90,Home,90.73581428543636
zwrg255123101,27,4.9,12.914264,77.6784,13.044264,77.8084,2022-03-18,20:45:00,21:00:00,Stormy,Jam ,scooter ,Metropolitian ,110,Home,107.63713789011898
iklc216809026,23,4.7,26.913726,75.75282,27.003726,75.842821,2022-03-23,23:55:00,00:00:00,Fog,Low ,van,Metropolitian ,130,Cosmetics,79.06765690756897
wvow899812840,35,4.3,12.297954,76.665169,12.387954,76.755169,2022-03-18,18:35:00,18:50:00,Stormy,Medium ,motorcycle ,Metropolitian ,225,Skincare,188.4757482014356
mbvt893262965,31,4.5,22.651847,75.881991,22.671847,75.901991,2022-03-05,08:45:00,08:50:00,Cloudy,Low ,motorcycle ,Metropolitian ,100,Home,112.30151311754899
cuda860521806,25,4.6,30.873988,75.842739,31.013988,75.982739,2022-02-18,20:10:00,20:15:00,Windy,Jam ,scooter ,Metropolitian ,100,Cosmetics,106.66355933332964
qgbo121278335,25,4.6,27.161661,78.011544,27.291661,78.141544,2022-02-14,18:35:00,18:45:00,Sunny,Medium ,scooter ,Urban ,85,Jewelry,83.58395531632088
kqrw125284064,31,4.7,12.981615,80.231598,13.041615,80.291598,2022-03-05,20:25:00,20:35:00,Sunny,Jam ,motorcycle ,Metropolitian ,105,Home,123.70197210339926
wrbx260236085,37,4.1,12.337928,76.617889,12.357928,76.637889,2022-03-07,09:45:00,10:00:00,Stormy,Low ,motorcycle ,Metropolitian ,160,Electronics,136.53740505173607
bkwx494146391,34,4.2,26.88842,75.800689,26.92842,75.840689,2022-03-28,16:25:00,16:40:00,Windy,Medium ,scooter ,Urban ,160,Outdoors,167.59005270474512
umcp005922177,35,4.7,26.88842,75.800689,26.96842,75.880689,2022-03-20,20:20:00,20:30:00,Sandstorms,Jam ,scooter ,Metropolitian ,150,Outdoors,155.1164942175021
itzu753886333,23,4.7,22.74806,75.8934,22.76806,75.9134,2022-04-05,10:35:00,10:40:00,Sunny,Low ,motorcycle ,Metropolitian ,60,Cosmetics,63.75182783055963
jmoa337591376,30,4.7,13.044694,80.26147,13.154694,80.37147,2022-04-06,20:45:00,20:50:00,Windy,Jam ,motorcycle ,Metropolitian ,240,Electronics,196.98674578819734
knkh154482991,30,4.7,30.895204,75.822103,30.955204,75.882103,2022-02-13,20:10:00,20:15:00,Stormy,Jam ,scooter ,Metropolitian ,125,Home,138.12190711252072
gxlz589816499,33,4.6,19.875337,75.316722,19.915337,75.356722,2022-02-17,15:25:00,15:40:00,Sandstorms,Medium ,van,Urban ,165,Outdoors,123.82240937230178
cifb443880416,27,4.2,17.422819,78.449578,17.432819,78.459578,2022-03-17,11:10:00,11:15:00,Stormy,High ,motorcycle ,Metropolitian ,180,Snacks,183.02152508878783
oeme134974675,36,4.1,22.751857,75.866699,22.801857,75.916699,2022-03-05,19:25:00,19:35:00,Stormy,Jam ,van,Metropolitian ,170,Pet Supplies,172.1782319444268
kfnf275099969,31,4.9,21.183434,72.814492,21.213434,72.844492,2022-03-30,17:20:00,17:25:00,Fog,Medium ,scooter ,Urban ,90,Electronics,111.12040730316069
ycqq641036463,22,4.5,11.022477,76.995667,11.062477,77.035667,2022-03-05,13:20:00,13:30:00,Stormy,High ,scooter ,Metropolitian ,10,Grocery,18.72020055073287
vdyx806341483,30,5.0,0.0,0.0,0.02,0.02,2022-03-28,10:00:00,10:05:00,Cloudy,Low ,motorcycle ,Metropolitian ,21,Grocery,26.500499781044734
gfzy414648981,21,4.6,27.158822,78.045359,27.188822,78.075359,2022-02-15,22:50:00,22:55:00,Fog,Low ,motorcycle ,Urban ,105,Electronics,89.6523086386264
gnci390469098,28,4.8,12.970324,77.645748,13.050324,77.725748,2022-03-23,19:50:00,20:05:00,Fog,Jam ,motorcycle ,Metropolitian ,185,Kitchen,185.16842709406689
yjyy522372368,30,4.3,15.5696,73.742294,15.6396,73.812294,2022-02-14,20:40:00,20:45:00,Sandstorms,Jam ,scooter ,Metropolitian ,180,Sports,183.15853442888496
ehbr597831497,39,3.7,19.12663,72.829976,19.19663,72.899976,2022-03-31,21:35:00,21:50:00,Windy,Jam ,van,Metropolitian ,190,Cosmetics,173.92162874312098
fsej409534113,27,4.5,12.334022,76.618203,12.354022,76.638203,2022-03-07,08:50:00,09:05:00,Stormy,Low ,motorcycle ,Metropolitian ,135,Snacks,90.71252156476172
zbcr142112245,32,5.0,18.994049,72.825203,19.064049,72.895203,2022-03-02,18:40:00,18:45:00,Sandstorms,Medium ,scooter ,Metropolitian ,125,Skincare,138.46305182626412
ipgs862871136,26,4.9,15.561295,73.749478,15.631295,73.819478,2022-02-16,22:45:00,22:50:00,Sunny,Low ,motorcycle ,Metropolitian ,120,Snacks,113.14302103867145
loel805534400,23,4.9,22.32,73.17,22.38,73.23,2022-03-07,20:35:00,20:45:00,Sunny,Jam ,motorcycle ,Metropolitian ,60,Books,97.5285825733623
tqbu729930756,38,4.7,13.029198,77.570997,13.159198,77.700997,2022-03-02,00:00:00,00:15:00,Cloudy,Low ,motorcycle ,Urban ,140,Snacks,127.16138325524737
daca653040065,38,4.7,9.966783,76.242981,10.056783,76.332981,2022-02-14,19:35:00,19:40:00,Fog,Jam ,motorcycle ,Metropolitian ,240,Pet Supplies,211.26076164137456
rjba704582183,39,4.6,23.333017,85.3172,23.383017,85.3672,2022-03-21,22:15:00,22:20:00,Fog,Low ,scooter ,Metropolitian ,75,Pet Supplies,84.82684225541175
hgro279352952,24,4.9,21.160522,72.771477,21.170522,72.781477,2022-03-30,09:55:00,10:10:00,Sunny,Low ,motorcycle ,Urban ,55,Home,71.6705302201309
kwxn980661899,22,4.5,26.902328,75.794257,27.042328,75.934257,2022-03-23,22:35:00,22:45:00,Fog,Low ,scooter ,Urban ,100,Electronics,111.6491269051766
xyxe025340688,34,4.5,27.163303,78.057044,27.173303,78.067044,2022-02-11,08:25:00,08:35:00,Fog,Low ,motorcycle ,Metropolitian ,115,Pet Supplies,113.77754185002782
reir372269087,34,4.6,23.357804,85.325146,23.377804,85.345146,2022-03-07,09:50:00,10:05:00,Cloudy,Low ,motorcycle ,Metropolitian ,145,Toys,114.09893279940445
wgbf974022596,35,4.3,12.913041,77.683237,12.923041,77.693237,2022-04-01,09:40:00,09:50:00,Stormy,Low ,motorcycle ,Urban ,145,Pet Supplies,136.37356931551284
geuh543885664,35,5.0,17.433809,78.386744,17.523809,78.476744,2022-03-14,20:25:00,20:30:00,Stormy,Jam ,motorcycle ,Metropolitian ,220,Electronics,176.93194150718557
bcps656935249,26,4.8,18.520016,73.830547,18.580016,73.890547,2022-03-24,22:15:00,22:25:00,Stormy,Low ,scooter ,Metropolitian ,95,Jewelry,71.26734437071727
prhc454148452,33,4.8,26.902328,75.794257,27.032328,75.924257,2022-03-02,23:10:00,23:15:00,Stormy,Low ,van,Urban ,75,Jewelry,108.17793648805302
yojc945205659,35,4.2,30.893234,75.82172,31.003234,75.93172,2022-02-14,20:20:00,20:30:00,Sunny,Jam ,scooter ,Metropolitian ,155,Pet Supplies,178.87355286101857
agla848047627,20,4.6,0.0,0.0,0.02,0.02,2022-03-01,11:50:00,12:05:00,Cloudy,High ,motorcycle ,Metropolitian ,145,Jewelry,131.3212661237519
fjjt481428694,32,4.6,19.12663,72.829976,19.15663,72.859976,2022-03-24,23:10:00,23:15:00,Stormy,Low ,motorcycle ,Urban ,100,Cosmetics,109.64565505812622
siht173095652,28,4.9,21.149569,72.772697,21.159569,72.782697,2022-03-15,11:15:00,11:25:00,Sandstorms,High ,scooter ,Urban ,50,Cosmetics,90.79014230225151
gpqp018374748,31,4.5,26.766536,75.837333,26.856536,75.927333,2022-03-16,20:20:00,20:30:00,Stormy,Jam ,motorcycle ,Urban ,145,Books,168.18650351547257
feyh350518403,39,4.6,17.431668,78.408321,17.471668,78.448321,2022-03-17,13:50:00,13:55:00,Sunny,High ,motorcycle ,Urban ,115,Apparel,115.64485706866714
pvcj494564818,31,4.6,26.911378,75.789034,26.941378,75.819034,2022-03-26,18:30:00,18:45:00,Cloudy,Medium ,motorcycle ,Urban ,95,Kitchen,140.85329398921903
ftdv346991492,33,4.9,11.001753,76.986241,11.091753,77.076241,2022-03-25,22:50:00,23:05:00,Stormy,Low ,motorcycle ,Metropolitian ,115,Pet Supplies,125.50028685195801
axfl946113055,35,4.9,12.323225,76.630028,12.373225,76.680028,2022-03-28,21:00:00,21:15:00,Fog,Jam ,scooter ,Urban ,135,Electronics,153.01939398547034
meuo914252405,21,4.6,0.0,0.0,0.08,0.08,2022-03-23,17:45:00,17:55:00,Fog,Medium ,scooter ,Metropolitian ,150,Snacks,149.18845152606642
ibzb446941365,24,4.5,19.103249,72.846749,19.113249,72.856749,2022-03-05,09:20:00,09:25:00,Windy,Low ,van,Metropolitian ,65,Clothing,84.24450832509277
uteu268607674,29,4.6,18.592718,73.773572,18.682718,73.863572,2022-04-06,00:00:00,00:15:00,Stormy,Low ,motorcycle ,Urban ,80,Home,79.08416131875623
dywm256065555,39,3.9,17.45971,78.368855,17.58971,78.498855,2022-03-25,21:25:00,21:35:00,Windy,Jam ,motorcycle ,Metropolitian ,200,Sports,196.20306328751283
wnfu451900901,21,4.8,26.911378,75.789034,26.961378,75.839034,2022-03-17,20:35:00,20:50:00,Sunny,Jam ,scooter ,Metropolitian ,90,Jewelry,78.08993889192732
sgci346972458,27,4.8,23.353783,85.326967,23.363783,85.336967,2022-03-11,09:40:00,09:55:00,Sandstorms,Low ,scooter ,Urban ,60,Skincare,74.9102462325269
ruyb199542434,20,4.7,13.005801,80.250744,13.025801,80.270744,2022-04-01,09:20:00,09:25:00,Stormy,Low ,motorcycle ,Urban ,75,Electronics,77.68441356885789
nrcn340046285,39,4.6,12.972161,77.596014,13.102161,77.726014,2022-03-20,20:25:00,20:40:00,Cloudy,Jam ,scooter ,Metropolitian ,175,Snacks,199.14682852981775
juno283298829,34,4.9,22.722634,75.886959,22.812634,75.976959,2022-03-14,23:55:00,00:10:00,Cloudy,Low ,motorcycle ,Metropolitian ,215,Cosmetics,161.08415445236832
kgjf164845086,34,4.6,30.372202,78.077151,30.422202,78.127151,2022-02-13,20:15:00,20:30:00,Cloudy,Jam ,scooter ,Metropolitian ,125,Kitchen,146.72514633469254
ujii758861635,35,4.5,12.933284,77.615428,12.993284,77.675428,2022-03-05,22:55:00,23:05:00,Fog,Low ,scooter ,Urban ,90,Outdoors,96.23949681340102
mlyt031910456,23,4.7,0.0,0.0,0.11,0.11,2022-02-12,20:00:00,20:15:00,Windy,Jam ,scooter ,Metropolitian ,130,Home,114.59601583479085
mvtu657596562,20,4.7,18.994049,72.825203,19.034049,72.865203,2022-03-17,15:40:00,15:45:00,Windy,Medium ,scooter ,Metropolitian ,140,Sports,107.84622566699981
cemc107076705,23,5.0,13.086438,80.220672,13.216439,80.350672,2022-03-31,19:45:00,19:50:00,Cloudy,Jam ,scooter ,Metropolitian ,210,Skincare,174.98770272547642
fbgi216345502,31,4.8,22.311358,73.164798,22.381358,73.234798,2022-04-06,17:55:00,18:00:00,Stormy,Medium ,van,Metropolitian ,105,Sports,134.3574405144812
jaba203121983,38,4.7,23.218998,77.373573,23.228998,77.383573,2022-02-13,11:40:00,11:55:00,Cloudy,High ,motorcycle ,Metropolitian ,150,Snacks,152.3015275454022
omwf443744564,38,4.0,12.337928,76.617889,12.347928,76.627889,2022-03-09,12:00:00,12:10:00,Sandstorms,High ,scooter ,Metropolitian ,165,Electronics,170.68121535332097
tplg370065839,38,3.8,17.483216,78.552111,17.613216,78.682111,2022-03-29,21:15:00,21:30:00,Sandstorms,Jam ,scooter ,Metropolitian ,200,Home,190.0398250383758
fzdf468250182,39,4.7,18.56245,73.916619,18.58245,73.936619,2022-03-24,11:40:00,11:45:00,Sunny,High ,scooter ,Metropolitian ,110,Shoes,92.05510664291508
okyz265358017,36,4.8,19.1093,72.825451,19.1493,72.865451,2022-03-21,15:35:00,15:40:00,Sandstorms,Medium ,scooter ,Urban ,25,Grocery,31.509919298448143
wpvh270320935,39,4.7,21.175975,72.795503,21.305975,72.925503,2022-03-29,21:55:00,22:10:00,Windy,Jam ,motorcycle ,Metropolitian ,26,Grocery,66.76638556163513
kebx643846338,23,4.6,13.026286,80.275235,13.106286,80.355235,2022-04-02,20:15:00,20:25:00,Fog,Jam ,motorcycle ,Metropolitian ,150,Jewelry,193.80104967107286
cnzb330940590,20,4.9,12.972793,80.249982,13.082793,80.359982,2022-03-02,18:55:00,19:05:00,Windy,Medium ,scooter ,Other,110,Electronics,109.40446641105055
cuao083856876,24,5.0,0.0,0.0,0.13,0.13,2022-03-04,21:10:00,21:15:00,Fog,Jam ,motorcycle ,Metropolitian ,150,Outdoors,202.89325801040715
pflx246149461,34,5.0,19.178321,72.834715,19.258321,72.914715,2022-03-29,21:20:00,21:25:00,Windy,Jam ,motorcycle ,Metropolitian ,180,Outdoors,183.04813910114873
jdwq845099439,34,4.8,12.979166,77.640709,13.039166,77.700709,2022-03-26,20:35:00,20:50:00,Sunny,Jam ,scooter ,Metropolitian ,110,Books,100.55012685194497
sgcc898307404,33,4.7,22.751234,75.88949,22.831234,75.96949,2022-03-31,20:40:00,20:50:00,Windy,Jam ,motorcycle ,Metropolitian ,125,Clothing,181.33038843910953
yixb185328700,33,5.0,26.90294,75.793007,27.04294,75.933007,2022-03-29,17:40:00,17:45:00,Fog,Medium ,motorcycle ,Metropolitian ,210,Clothing,190.8414119520369
akio759768945,26,4.9,26.905287,75.794592,26.995287,75.884592,2022-04-06,22:00:00,22:15:00,Fog,Jam ,van,Metropolitian ,33,Grocery,63.264490410611494
qvsw348068913,28,4.7,23.359194,85.325447,23.449194,85.415447,2022-04-04,20:15:00,20:20:00,Sandstorms,Jam ,scooter ,Metropolitian ,115,Home,112.238301754059
ihpy347243449,37,4.7,12.323225,76.630028,12.353225,76.660028,2022-04-05,20:40:00,20:50:00,Fog,Jam ,motorcycle ,Metropolitian ,145,Clothing,162.00875353007925
cwof179164679,31,4.0,23.39925,85.390464,23.44925,85.440464,2022-04-05,20:10:00,20:25:00,Cloudy,Jam ,scooter ,Metropolitian ,185,Outdoors,170.699099358643
evre101034224,27,4.6,19.065838,72.832658,19.135838,72.902658,2022-03-14,22:25:00,22:40:00,Sandstorms,Low ,motorcycle ,Urban ,80,Jewelry,83.92743600450522
tjef452808500,20,4.6,12.323225,76.630028,12.343225,76.650028,2022-03-07,10:20:00,10:30:00,Fog,Low ,scooter ,Urban ,50,Apparel,71.01565177141129
jhvn730036304,35,4.7,17.430448,78.418213,17.480448,78.468213,2022-03-11,21:20:00,21:30:00,Sandstorms,Jam ,van,Metropolitian ,27,Grocery,37.89104666965358
pgda555954931,26,4.8,13.064181,80.236442,13.134181,80.306442,2022-03-31,20:00:00,20:10:00,Sunny,Jam ,motorcycle ,Urban ,90,Outdoors,91.27380970950188
yfeb645097066,20,4.6,21.149834,72.778666,21.239834,72.868666,2022-03-25,23:55:00,00:10:00,Fog,Low ,motorcycle ,Metropolitian ,100,Cosmetics,117.14316387293849
zrvd152683004,28,4.7,11.021278,76.995017,11.071278,77.045017,2022-03-09,00:00:00,00:05:00,Stormy,Low ,scooter ,Metropolitian ,80,Outdoors,83.12297871040109
aszv971465537,37,5.0,13.086438,80.220672,13.116438,80.250672,2022-03-19,20:40:00,20:55:00,Windy,Jam ,motorcycle ,Metropolitian ,170,Toys,172.71549317174023
krem974510481,38,4.9,22.760072,75.892574,22.770072,75.902574,2022-03-15,11:55:00,12:10:00,Sandstorms,High ,scooter ,Metropolitian ,140,Apparel,142.11968628730764
vlri946151493,35,4.9,12.934179,77.615797,12.944179,77.625797,2022-03-01,08:30:00,08:35:00,Cloudy,Low ,motorcycle ,Metropolitian ,100,Sports,107.33676476194239
fgha297590989,34,4.6,13.022394,80.242439,13.052394,80.272439,2022-03-03,19:55:00,20:00:00,Fog,Jam ,motorcycle ,Metropolitian ,130,Toys,166.04420438018315
olgd277076140,34,4.2,22.551084,88.354127,22.591084,88.394127,2022-02-15,15:30:00,15:35:00,Sandstorms,Medium ,scooter ,Metropolitian ,155,Snacks,175.20450344153718
raag138455317,33,4.3,23.359033,85.325347,23.489033,85.455347,2022-04-04,20:55:00,21:05:00,Cloudy,Jam ,motorcycle ,Metropolitian ,225,Toys,216.64402728127436
wmef610217484,27,5.0,15.516833,73.768172,15.646833,73.898172,2022-02-12,19:00:00,19:15:00,Cloudy,Medium ,scooter ,Metropolitian ,175,Clothing,147.43505891845476
qgpn585212361,27,4.5,19.055831,72.833984,19.165831,72.943984,2022-03-14,23:55:00,00:10:00,Sandstorms,Low ,motorcycle ,Metropolitian ,120,Outdoors,90.02734622476444
rqnj176628892,32,4.6,0.0,0.0,0.05,0.05,2022-03-07,23:25:00,23:35:00,Sandstorms,Low ,van,Metropolitian ,105,Pet Supplies,109.563508103505
nmej463272368,38,4.6,18.569156,73.774723,18.699156,73.904723,2022-03-16,18:40:00,18:45:00,Windy,Medium ,motorcycle ,Urban ,110,Pet Supplies,152.49617603465006
frpj441808472,38,4.6,26.913987,75.752891,26.943987,75.782891,2022-03-07,23:35:00,23:50:00,Windy,Low ,scooter ,Metropolitian ,135,Skincare,105.37816490712522
scqw961665587,32,4.6,12.933298,77.614293,12.943298,77.624293,2022-03-21,09:35:00,09:50:00,Fog,Low ,motorcycle ,Urban ,75,Home,103.33814682918327
jbpr654804848,23,4.8,11.016298,76.972076,11.096298,77.052076,2022-03-02,22:10:00,22:25:00,Sunny,Low ,motorcycle ,Metropolitian ,145,Books,111.75317855065678
ywkj859538995,22,4.7,12.978453,77.643685,12.988453,77.653685,2022-03-30,09:10:00,09:25:00,Cloudy,Low ,scooter ,Other,90,Clothing,74.50672052761364
mdou482131318,35,4.6,11.022298,76.998349,11.152298,77.128349,2022-03-29,20:40:00,20:50:00,Fog,Jam ,motorcycle ,Metropolitian ,205,Pet Supplies,211.66882782798868
scca958483288,20,4.8,19.003517,72.82765,19.033517,72.85765,2022-03-26,18:15:00,18:30:00,Cloudy,Medium ,motorcycle ,Urban ,95,Pet Supplies,109.84440919228948
ytrb133155518,36,4.0,19.875908,75.358888,19.885908,75.368888,2022-02-13,11:50:00,12:05:00,Stormy,High ,van,Metropolitian ,170,Sports,165.59212384079333
mbar791640394,31,4.8,11.003669,76.976494,11.023669,76.996494,2022-03-09,09:50:00,10:00:00,Sandstorms,Low ,motorcycle ,Metropolitian ,105,Skincare,120.17950337526422
zvxi380289927,29,4.7,21.149569,72.772697,21.239569,72.862697,2022-03-18,17:20:00,17:25:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,120,Jewelry,129.48457129760158
thne741894047,32,4.7,12.98041,77.640489,13.00041,77.660489,2022-03-26,09:00:00,09:05:00,Windy,Low ,scooter ,Urban ,100,Snacks,113.02836094691997
xjue351998039,29,5.0,0.0,0.0,0.05,0.05,2022-02-11,18:45:00,19:00:00,Fog,Medium ,scooter ,Metropolitian ,95,Kitchen,84.29817950490214
dkpf096810305,35,4.8,0.0,0.0,0.04,0.04,2022-03-09,13:55:00,14:00:00,Sandstorms,High ,van,Metropolitian ,160,Toys,149.21330352555728
tbin121379734,28,4.7,12.939496,77.625999,12.989496,77.675999,2022-03-09,23:25:00,23:40:00,Windy,Low ,scooter ,Metropolitian ,70,Cosmetics,77.42170144331057
anan088075479,20,4.8,17.451976,78.385883,17.581976,78.515883,2022-03-04,22:55:00,23:00:00,Cloudy,Low ,motorcycle ,Metropolitian ,120,Apparel,118.7867023933576
bwcq984352395,36,4.1,0.0,0.0,0.11,0.11,2022-02-12,21:15:00,21:20:00,Windy,Jam ,motorcycle ,Urban ,175,Outdoors,209.50958028404983
hxfb723136915,24,5.0,30.890184,75.829615,30.980184,75.919615,2022-02-16,20:40:00,20:45:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,125,Electronics,129.0010741975393
lpfs903454625,27,4.7,26.956431,75.776649,26.996431,75.816649,2022-03-21,13:30:00,13:40:00,Sunny,High ,scooter ,Metropolitian ,90,Jewelry,85.25374541979849
gwqg869183233,38,3.5,27.165108,78.015053,27.255108,78.105053,2022-02-12,18:55:00,19:05:00,Stormy,Medium ,motorcycle ,Metropolitian ,165,Jewelry,179.98793717368707
tswx343350457,32,4.6,26.88842,75.800689,27.02842,75.940689,2022-04-04,22:15:00,22:25:00,Stormy,Low ,motorcycle ,Metropolitian ,19,Grocery,31.922868515660806
toog217731673,35,4.0,27.157772,78.04725,27.247772,78.13725,2022-02-14,19:20:00,19:30:00,Fog,Jam ,scooter ,Metropolitian ,235,Clothing,226.17161927091297
frrc742814738,22,4.2,22.311358,73.164798,22.341358,73.194798,2022-03-19,23:00:00,23:05:00,Windy,Low ,motorcycle ,Metropolitian ,24,Grocery,15.774045723192053
ebqf810330610,25,4.9,18.546258,73.904337,18.656258,74.014337,2022-03-14,23:25:00,23:35:00,Sandstorms,Low ,motorcycle ,Metropolitian ,90,Skincare,88.80119262353757
vwnd790285172,31,4.7,23.371292,85.327872,23.451292,85.407872,2022-03-04,23:00:00,23:10:00,Windy,Low ,motorcycle ,Urban ,100,Jewelry,117.82100662437698
knsz261037429,24,4.9,12.316967,76.603067,12.426967,76.713067,2022-04-06,22:45:00,22:55:00,Stormy,Low ,scooter ,Other,70,Shoes,74.91095926873092
uhqr263122716,27,4.6,0.0,0.0,0.13,0.13,2022-04-04,20:50:00,20:55:00,Stormy,Jam ,scooter ,Metropolitian ,100,Pet Supplies,105.37970776596191
beuw235467018,38,4.7,17.428294,78.404423,17.508294,78.484423,2022-03-27,18:35:00,18:45:00,Fog,Medium ,motorcycle ,Urban ,215,Outdoors,164.54512723491123
